Date,High,Low,Close,DayNumber,Month_Number,DayMonth
2008-06-18,140.0,135.05000305175778,136.64999389648438,2,600,18
2008-06-19,139.5,136.0,136.94999694824222,3,600,19
2008-06-20,145.64999389648438,137.0,143.9499969482422,4,600,20
2008-06-23,145.5,142.0,143.8000030517578,0,600,23
2008-06-24,148.14999389648438,143.89999389648438,145.85000610351562,1,600,24
2008-06-25,148.25,144.9499969482422,147.60000610351562,2,600,25
2008-06-26,152.60000610351562,148.0,151.25,3,600,26
2008-06-27,151.6999969482422,149.0,150.14999389648438,4,600,27
2008-06-30,154.0500030517578,148.60000610351562,150.89999389648438,0,600,30
2008-07-01,152.89999389648438,150.85000610351562,152.6999969482422,1,700,1
2008-07-02,153.75,151.9499969482422,153.4499969482422,2,700,2
2008-07-03,153.64999389648438,149.0,149.5500030517578,3,700,3
2008-07-07,149.64999389648438,139.89999389648438,141.0500030517578,0,700,7
2008-07-08,141.3000030517578,136.94999694824222,139.69999694824222,1,700,8
2008-07-09,139.0,138.30000305175778,138.35000610351562,2,700,9
2008-07-10,139.85000610351562,138.5,139.25,3,700,10
2008-07-11,142.1999969482422,139.44999694824222,140.05000305175778,4,700,11
2008-07-14,141.6999969482422,139.60000610351562,140.8000030517578,0,700,14
2008-07-15,142.0,136.94999694824222,138.5,1,700,15
2008-07-16,139.5,138.0,138.85000610351562,2,700,16
2008-07-17,140.0,134.89999389648438,135.55000305175778,3,700,17
2008-07-18,136.5,134.94999694824222,135.64999389648438,4,700,18
2008-07-21,135.39999389648438,135.39999389648438,135.39999389648438,0,700,21
2008-07-22,138.55000305175778,136.64999389648438,137.44999694824222,1,700,22
2008-07-23,137.5,134.89999389648438,135.94999694824222,2,700,23
2008-07-24,135.75,133.94999694824222,135.19999694824222,3,700,24
2008-07-25,138.0,134.35000610351562,137.30000305175778,4,700,25
2008-07-28,137.55000305175778,134.75,135.30000305175778,0,700,28
2008-07-29,137.44999694824222,135.0,136.39999389648438,1,700,29
2008-07-30,138.39999389648438,136.44999694824222,137.55000305175778,2,700,30
2008-07-31,139.60000610351562,137.0,139.35000610351562,3,700,31
2008-08-01,140.75,137.64999389648438,140.14999389648438,4,800,1
2008-08-04,140.25,134.80000305175778,136.85000610351562,0,800,4
2008-08-05,142.25,135.10000610351562,140.19999694824222,1,800,5
2008-08-06,140.9499969482422,137.19999694824222,137.89999389648438,2,800,6
2008-08-07,141.8000030517578,137.80000305175778,140.44999694824222,3,800,7
2008-08-08,140.44999694824222,135.60000610351562,135.80000305175778,4,800,8
2008-08-11,138.10000610351562,135.60000610351562,135.85000610351562,0,800,11
2008-08-12,140.10000610351562,134.55000305175778,137.44999694824222,1,800,12
2008-08-13,137.94999694824222,133.0,135.55000305175778,2,800,13
2008-08-14,136.94999694824222,134.64999389648438,135.14999389648438,3,800,14
2008-08-15,135.10000610351562,131.19999694824222,132.85000610351562,4,800,15
2008-08-18,134.89999389648438,132.5,133.94999694824222,0,800,18
2008-08-19,137.69999694824222,132.89999389648438,136.19999694824222,1,800,19
2008-08-20,138.30000305175778,136.0,137.30000305175778,2,800,20
2008-08-21,141.3000030517578,137.85000610351562,139.85000610351562,3,800,21
2008-08-22,140.5,138.5,140.25,4,800,22
2008-08-25,140.10000610351562,138.80000305175778,139.10000610351562,0,800,25
2008-08-26,143.60000610351562,138.25,143.6999969482422,1,800,26
2008-08-27,147.85000610351562,143.1999969482422,143.8000030517578,2,800,27
2008-08-28,146.35000610351562,144.3000030517578,143.25,3,800,28
2008-08-29,144.5,143.39999389648438,141.89999389648438,4,800,29
2008-09-02,141.0500030517578,139.19999694824222,140.55000305175778,1,900,2
2008-09-03,141.3000030517578,141.0,139.89999389648438,2,900,3
2008-09-04,143.10000610351562,139.89999389648438,143.5,3,900,4
2008-09-05,143.60000610351562,138.10000610351562,138.85000610351562,4,900,5
2008-09-08,140.35000610351562,138.5,139.69999694824222,0,900,8
2008-09-09,138.64999389648438,135.75,136.0,1,900,9
2008-09-10,136.0,134.80000305175778,136.69999694824222,2,900,10
2008-09-11,136.5,134.0,134.35000610351562,3,900,11
2008-09-12,134.89999389648438,134.75,135.10000610351562,4,900,12
2008-09-15,135.80000305175778,134.0,135.25,0,900,15
2008-09-16,134.80000305175778,131.0,129.85000610351562,1,900,16
2008-09-17,129.64999389648438,129.30000305175778,129.44999694824222,2,900,17
2008-09-18,127.9499969482422,126.8000030517578,126.4499969482422,3,900,18
2008-09-19,134.39999389648438,130.39999389648438,133.10000610351562,4,900,19
2008-09-22,137.14999389648438,133.94999694824222,136.60000610351562,0,900,22
2008-09-23,137.80000305175778,134.55000305175778,134.89999389648438,1,900,23
2008-09-24,137.0,134.64999389648438,135.64999389648438,2,900,24
2008-09-25,138.5,133.75,137.60000610351562,3,900,25
2008-09-26,137.64999389648438,132.85000610351562,134.14999389648438,4,900,26
2008-09-29,134.0,129.30000305175778,130.25,0,900,29
2008-09-30,131.35000610351562,128.80000305175778,130.44999694824222,1,900,30
2008-10-01,131.89999389648438,128.44999694824222,129.10000610351562,2,1000,1
2008-10-02,129.5,124.8000030517578,125.4499969482422,3,1000,2
2008-10-03,125.8499984741211,121.5999984741211,122.0500030517578,4,1000,3
2008-10-06,122.0500030517578,112.9499969482422,114.5,0,1000,6
2008-10-07,116.3000030517578,114.0,114.1999969482422,1,1000,7
2008-10-08,116.0,109.3499984741211,114.5500030517578,2,1000,8
2008-10-09,116.4499969482422,114.5,114.6500015258789,3,1000,9
2008-10-10,116.9000015258789,110.3000030517578,115.3499984741211,4,1000,10
2008-10-13,120.3499984741211,116.0500030517578,117.6500015258789,0,1000,13
2008-10-14,121.0999984741211,118.3499984741211,118.9499969482422,1,1000,14
2008-10-15,118.75,112.1999969482422,113.25,2,1000,15
2008-10-16,115.5500030517578,111.4499969482422,112.9499969482422,3,1000,16
2008-10-17,116.3499984741211,113.5500030517578,115.5999984741211,4,1000,17
2008-10-20,117.3499984741211,114.3000030517578,114.5,0,1000,20
2008-10-21,116.5,113.4499969482422,114.25,1,1000,21
2008-10-22,114.1999969482422,112.1500015258789,112.5999984741211,2,1000,22
2008-10-23,112.8499984741211,109.75,110.0999984741211,3,1000,23
2008-10-24,111.9499969482422,106.3000030517578,108.6500015258789,4,1000,24
2008-10-27,108.5,105.0500030517578,107.75,0,1000,27
2008-10-28,110.9000015258789,107.0,107.6999969482422,1,1000,28
2008-10-29,114.1500015258789,109.25,112.1999969482422,2,1000,29
2008-10-30,114.6500015258789,110.5,111.0,3,1000,30
2008-10-31,114.0500030517578,109.1500015258789,113.0,4,1000,31
2008-11-03,114.5,111.5,112.3499984741211,0,1100,3
2008-11-04,117.9499969482422,112.25,116.6999969482422,1,1100,4
2008-11-05,118.5,115.0,116.4000015258789,2,1100,5
2008-11-06,116.25,109.3499984741211,111.0,3,1100,6
2008-11-07,112.6500015258789,110.6500015258789,112.0999984741211,4,1100,7
2008-11-10,116.5,112.4000015258789,112.8000030517578,0,1100,10
2008-11-11,114.0,111.75,112.3000030517578,1,1100,11
2008-11-12,113.5500030517578,111.1500015258789,111.75,2,1100,12
2008-11-13,114.9000015258789,110.3000030517578,110.4000015258789,3,1100,13
2008-11-14,112.5500030517578,110.5,110.9499969482422,4,1100,14
2008-11-17,112.0,106.25,110.5500030517578,0,1100,17
2008-11-18,111.9499969482422,109.75,110.5999984741211,1,1100,18
2008-11-19,114.25,109.1999969482422,111.0,2,1100,19
2008-11-20,111.1500015258789,107.9499969482422,108.3000030517578,3,1100,20
2008-11-21,110.8499984741211,108.4000015258789,108.9499969482422,4,1100,21
2008-11-24,113.3499984741211,109.6500015258789,112.1999969482422,0,1100,24
2008-11-25,114.25,112.0,112.5,1,1100,25
2008-11-26,114.1999969482422,111.9499969482422,114.0999984741211,2,1100,26
2008-11-28,114.0999984741211,114.0999984741211,114.0999984741211,4,1100,28
2008-12-01,113.1999969482422,111.3000030517578,111.6500015258789,0,1200,1
2008-12-02,112.0,109.8499984741211,110.25,1,1200,2
2008-12-03,110.5,108.75,109.5999984741211,2,1200,3
2008-12-04,109.0,105.0,104.5,3,1200,4
2008-12-05,104.0,101.6999969482422,101.5999984741211,4,1200,5
2008-12-08,107.8000030517578,106.3499984741211,107.75,0,1200,8
2008-12-09,108.5999984741211,107.25,108.0500030517578,1,1200,9
2008-12-10,108.4000015258789,108.25,108.4499969482422,2,1200,10
2008-12-11,111.75,110.4000015258789,111.0500030517578,3,1200,11
2008-12-12,109.8499984741211,109.8499984741211,109.8499984741211,4,1200,12
2008-12-15,111.4499969482422,111.4499969482422,108.3000030517578,0,1200,15
2008-12-16,111.25,110.0,109.5999984741211,1,1200,16
2008-12-17,110.5,110.5,110.5,2,1200,17
2008-12-18,111.6500015258789,111.6500015258789,110.6999969482422,3,1200,18
2008-12-19,112.3499984741211,110.25,110.9499969482422,4,1200,19
2008-12-22,111.25,107.0500030517578,108.3499984741211,0,1200,22
2008-12-23,108.9000015258789,107.0500030517578,107.4499969482422,1,1200,23
2008-12-24,108.5500030517578,107.3499984741211,108.0500030517578,2,1200,24
2008-12-26,109.3499984741211,107.9499969482422,108.4000015258789,4,1200,26
2008-12-29,109.3499984741211,106.25,106.6500015258789,0,1200,29
2008-12-30,108.0,106.5500030517578,107.5500030517578,1,1200,30
2008-12-31,113.0,107.25,112.0500030517578,2,1200,31
2009-01-02,112.0500030517578,109.0999984741211,110.9000015258789,4,100,2
2009-01-05,111.5999984741211,106.0500030517578,107.6999969482422,0,100,5
2009-01-06,116.6999969482422,108.25,116.0999984741211,1,100,6
2009-01-07,117.1999969482422,113.75,114.1999969482422,2,100,7
2009-01-08,116.4000015258789,113.0500030517578,113.4499969482422,3,100,8
2009-01-09,119.5,113.75,116.9000015258789,4,100,9
2009-01-12,118.8499984741211,114.3000030517578,114.5,0,100,12
2009-01-13,116.8499984741211,113.5500030517578,114.75,1,100,13
2009-01-14,116.6500015258789,114.3499984741211,114.6500015258789,2,100,14
2009-01-15,115.6500015258789,113.25,113.9000015258789,3,100,15
2009-01-16,117.5,115.0,115.8000030517578,4,100,16
2009-01-20,116.3499984741211,113.9000015258789,114.9000015258789,1,100,20
2009-01-21,118.0,112.6999969482422,117.5500030517578,2,100,21
2009-01-22,120.4000015258789,117.5500030517578,119.4499969482422,3,100,22
2009-01-23,120.5999984741211,118.0,119.6500015258789,4,100,23
2009-01-26,122.5,118.75,122.1999969482422,0,100,26
2009-01-27,123.4000015258789,120.3499984741211,121.9000015258789,1,100,27
2009-01-28,122.75,120.9000015258789,122.5,2,100,28
2009-01-29,122.5,120.6500015258789,121.5,3,100,29
2009-01-30,121.8499984741211,117.9000015258789,118.9000015258789,4,100,30
2009-02-02,120.5,117.0,119.75,0,200,2
2009-02-03,120.1999969482422,117.8000030517578,119.25,1,200,3
2009-02-04,119.25,115.3000030517578,115.9000015258789,2,200,4
2009-02-05,119.8499984741211,114.0999984741211,119.1999969482422,3,200,5
2009-02-06,120.75,117.75,119.5500030517578,4,200,6
2009-02-09,122.1500015258789,118.25,121.4000015258789,0,200,9
2009-02-10,121.4000015258789,116.4000015258789,116.8499984741211,1,200,10
2009-02-11,118.0999984741211,115.4499969482422,115.8000030517578,2,200,11
2009-02-12,116.4499969482422,111.4000015258789,112.1500015258789,3,200,12
2009-02-13,113.5500030517578,111.1500015258789,112.3499984741211,4,200,13
2009-02-17,112.3499984741211,110.0,110.3499984741211,1,200,17
2009-02-18,110.9000015258789,108.3000030517578,108.8499984741211,2,200,18
2009-02-19,110.5999984741211,108.6500015258789,109.6999969482422,3,200,19
2009-02-20,109.9499969482422,108.25,108.9000015258789,4,200,20
2009-02-23,111.8499984741211,109.8000030517578,110.8499984741211,0,200,23
2009-02-24,111.6999969482422,110.0500030517578,111.1999969482422,1,200,24
2009-02-25,111.5999984741211,110.1500015258789,110.6500015258789,2,200,25
2009-02-26,111.5999984741211,110.1999969482422,110.6999969482422,3,200,26
2009-02-27,110.6999969482422,108.0,109.4499969482422,4,200,27
2009-03-02,109.4499969482422,103.8000030517578,103.5500030517578,0,300,2
2009-03-03,104.9499969482422,104.3000030517578,104.0999984741211,1,300,3
2009-03-04,107.0999984741211,107.0999984741211,106.3000030517578,2,300,4
2009-03-05,106.0999984741211,105.0,106.5500030517578,3,300,5
2009-03-06,106.6500015258789,105.5,105.3000030517578,4,300,6
2009-03-09,105.25,103.3000030517578,104.1999969482422,0,300,9
2009-03-10,103.6500015258789,103.6500015258789,103.8499984741211,1,300,10
2009-03-11,105.0,105.0,104.9499969482422,2,300,11
2009-03-12,109.3000030517578,108.4499969482422,108.4499969482422,3,300,12
2009-03-13,108.4000015258789,108.4000015258789,108.3000030517578,4,300,13
2009-03-16,109.6999969482422,107.5999984741211,108.8499984741211,0,300,16
2009-03-17,110.4499969482422,110.4499969482422,109.25,1,300,17
2009-03-18,111.1500015258789,111.1500015258789,111.1500015258789,2,300,18
2009-03-19,115.3499984741211,113.4499969482422,114.1999969482422,3,300,19
2009-03-20,118.0999984741211,115.1500015258789,116.1999969482422,4,300,20
2009-03-23,117.6500015258789,115.9000015258789,117.5,0,300,23
2009-03-24,117.9000015258789,116.25,116.75,1,300,24
2009-03-25,117.1999969482422,115.3000030517578,116.6999969482422,2,300,25
2009-03-26,119.1999969482422,117.0,117.3499984741211,3,300,26
2009-03-27,117.6500015258789,114.5500030517578,115.8499984741211,4,300,27
2009-03-30,115.5500030517578,112.8499984741211,113.0,0,300,30
2009-03-31,116.1500015258789,113.3000030517578,115.75,1,300,31
2009-04-01,116.0500030517578,114.1500015258789,114.5,2,400,1
2009-04-02,118.1500015258789,114.6500015258789,116.8000030517578,3,400,2
2009-04-03,119.4000015258789,115.9000015258789,118.4000015258789,4,400,3
2009-04-06,119.3000030517578,116.4000015258789,117.5,0,400,6
2009-04-07,118.3499984741211,116.0500030517578,117.5,1,400,7
2009-04-08,118.8000030517578,116.8000030517578,118.1999969482422,2,400,8
2009-04-09,120.0,118.25,119.3000030517578,3,400,9
2009-04-13,120.3000030517578,113.0,115.1999969482422,0,400,13
2009-04-14,116.0999984741211,113.5,115.4000015258789,1,400,14
2009-04-15,116.4000015258789,114.3000030517578,115.6999969482422,2,400,15
2009-04-16,116.3499984741211,113.3499984741211,113.75,3,400,16
2009-04-17,114.5,111.0500030517578,111.8499984741211,4,400,17
2009-04-20,112.5,111.0,111.6500015258789,0,400,20
2009-04-21,112.5,110.8000030517578,112.25,1,400,21
2009-04-22,117.5,111.4000015258789,116.9499969482422,2,400,22
2009-04-23,118.1500015258789,116.1999969482422,117.75,3,400,23
2009-04-24,118.9499969482422,116.5500030517578,119.0,4,400,24
2009-04-27,117.6500015258789,114.0,114.9000015258789,0,400,27
2009-04-28,115.9499969482422,114.0,115.6999969482422,1,400,28
2009-04-29,116.5,115.9000015258789,116.0500030517578,2,400,29
2009-04-30,116.6500015258789,113.5,115.0,3,400,30
2009-05-01,120.0,119.75,119.8499984741211,4,500,1
2009-05-04,120.5500030517578,120.0,120.1999969482422,0,500,4
2009-05-05,123.4000015258789,122.4000015258789,123.6500015258789,1,500,5
2009-05-06,124.1999969482422,122.8499984741211,123.9499969482422,2,500,6
2009-05-07,124.4499969482422,123.0500030517578,123.6500015258789,3,500,7
2009-05-08,125.6999969482422,125.6999969482422,125.6999969482422,4,500,8
2009-05-11,128.5,126.5,127.8499984741211,0,500,11
2009-05-12,128.14999389648438,128.14999389648438,128.14999389648438,1,500,12
2009-05-13,127.5,126.5,126.9000015258789,2,500,13
2009-05-14,128.0,125.5,127.9499969482422,3,500,14
2009-05-15,129.10000610351562,127.3000030517578,127.5500030517578,4,500,15
2009-05-18,129.05000305175778,127.1500015258789,129.39999389648438,0,500,18
2009-05-19,132.44999694824222,129.10000610351562,132.30000305175778,1,500,19
2009-05-20,134.60000610351562,130.75,133.30000305175778,2,500,20
2009-05-21,135.94999694824222,131.75,135.80000305175778,3,500,21
2009-05-22,137.39999389648438,133.64999389648438,135.0,4,500,22
2009-05-26,137.14999389648438,131.60000610351562,136.44999694824222,1,500,26
2009-05-27,137.80000305175778,134.10000610351562,135.5,2,500,27
2009-05-28,137.39999389648438,133.05000305175778,136.80000305175778,3,500,28
2009-05-29,138.85000610351562,135.80000305175778,137.39999389648438,4,500,29
2009-06-01,142.75,136.64999389648438,142.25,0,600,1
2009-06-02,142.89999389648438,140.0,142.0,1,600,2
2009-06-03,142.25,135.0,138.35000610351562,2,600,3
2009-06-04,139.5,136.05000305175778,139.19999694824222,3,600,4
2009-06-05,139.5,133.55000305175778,133.85000610351562,4,600,5
2009-06-08,133.85000610351562,128.5,130.05000305175778,0,600,8
2009-06-09,132.25,130.44999694824222,131.14999389648438,1,600,9
2009-06-10,132.0,127.9499969482422,130.30000305175778,2,600,10
2009-06-11,131.89999389648438,129.14999389648438,131.60000610351562,3,600,11
2009-06-12,131.35000610351562,128.25,129.55000305175778,4,600,12
2009-06-15,129.05000305175778,121.1500015258789,121.3499984741211,0,600,15
2009-06-16,123.4499969482422,121.5,122.4000015258789,1,600,16
2009-06-17,123.25,118.3000030517578,118.4499969482422,2,600,17
2009-06-18,121.3000030517578,117.8000030517578,120.4499969482422,3,600,18
2009-06-19,120.5999984741211,116.5500030517578,116.6999969482422,4,600,19
2009-06-22,117.9000015258789,116.3499984741211,117.6999969482422,0,600,22
2009-06-23,118.0,115.1500015258789,116.1500015258789,1,600,23
2009-06-24,118.1500015258789,115.6500015258789,116.1500015258789,2,600,24
2009-06-25,118.0,115.0,117.5500030517578,3,600,25
2009-06-26,118.0,116.9499969482422,116.75,4,600,26
2009-06-29,118.8000030517578,116.6500015258789,117.8499984741211,0,600,29
2009-06-30,118.5,116.75,117.3000030517578,1,600,30
2009-07-01,118.4000015258789,116.5,116.4000015258789,2,700,1
2009-07-02,116.8499984741211,115.0,115.0500030517578,3,700,2
2009-07-06,115.75,114.0,115.4000015258789,0,700,6
2009-07-07,114.8499984741211,114.1999969482422,114.0,1,700,7
2009-07-08,113.0,113.0,113.0,2,700,8
2009-07-09,113.5500030517578,113.5500030517578,113.5500030517578,3,700,9
2009-07-10,112.0,112.0,112.3000030517578,4,700,10
2009-07-13,112.3000030517578,111.5,112.3000030517578,0,700,13
2009-07-14,113.75,113.1999969482422,112.9000015258789,1,700,14
2009-07-15,114.5999984741211,114.5999984741211,115.6500015258789,2,700,15
2009-07-16,115.5500030517578,113.5,113.5,3,700,16
2009-07-17,116.25,116.25,116.25,4,700,17
2009-07-20,118.0,116.8499984741211,119.75,0,700,20
2009-07-21,121.0999984741211,120.4000015258789,119.9499969482422,1,700,21
2009-07-22,123.3000030517578,116.3499984741211,120.0999984741211,2,700,22
2009-07-23,125.4499969482422,119.6500015258789,124.5500030517578,3,700,23
2009-07-24,125.4000015258789,123.4000015258789,123.9499969482422,4,700,24
2009-07-27,125.0,122.9000015258789,124.4499969482422,0,700,27
2009-07-28,126.3000030517578,120.3000030517578,122.8000030517578,1,700,28
2009-07-29,124.4000015258789,121.25,122.8499984741211,2,700,29
2009-07-30,125.9000015258789,123.0999984741211,124.9499969482422,3,700,30
2009-07-31,128.0,123.5999984741211,127.8499984741211,4,700,31
2009-08-03,133.39999389648438,128.05000305175778,133.05000305175778,0,800,3
