Date,High,Low,Close,DayNumber
2018-06-20,239.25,233.0,238.75,2
2018-06-21,243.0,237.0,242.0,3
2018-06-22,244.75,239.5,244.5,4
2018-06-25,244.75,239.75,241.0,0
2018-06-26,242.0,239.0,241.25,1
2018-06-27,255.25,237.0,254.0,2
2018-06-28,253.5,241.5,243.0,3
2018-06-29,250.5,249.0,250.5,4
2018-07-02,254.0,245.5,245.5,0
2018-07-03,254.0,254.0,254.0,1
2018-07-05,258.25,248.0,258.25,3
2018-07-06,265.0,254.0,254.25,4
2018-07-09,258.75,258.75,258.75,0
2018-07-10,258.0,256.0,256.0,1
2018-07-12,257.5,256.0,257.5,3
2018-07-13,258.0,258.0,258.0,4
2018-07-16,237.5,227.25,231.5,0
2018-07-17,232.75,229.75,231.5,1
2018-07-18,236.5,231.0,234.0,2
2018-07-19,235.0,229.0,232.0,3
2018-07-20,233.5,227.5,233.25,4
2018-07-23,233.5,229.25,231.5,0
2018-07-24,231.5,229.0,230.5,1
2018-07-25,233.0,229.5,232.25,2
2018-07-26,234.75,232.5,232.5,3
2018-07-27,233.5,231.5,232.0,4
2018-07-30,236.5,232.0,232.75,0
2018-07-31,237.75,232.25,235.75,1
2018-08-01,241.0,235.0,239.0,2
2018-08-02,244.0,237.0,243.0,3
2018-08-03,250.0,243.5,249.75,4
2018-08-06,261.5,249.0,261.5,0
2018-08-07,262.25,255.25,255.25,1
2018-08-08,264.5,255.75,263.75,2
2018-08-09,269.0,259.0,261.5,3
2018-08-10,265.5,256.75,256.75,4
2018-08-13,261.25,256.75,258.0,0
2018-08-14,261.5,257.75,260.25,1
2018-08-15,261.0,249.75,249.75,2
2018-08-16,254.75,249.0,253.75,3
2018-08-17,259.75,254.0,258.75,4
2018-08-20,262.0,258.0,260.75,0
2018-08-21,260.0,254.25,257.0,1
2018-08-22,260.25,255.0,259.75,2
2018-08-23,265.75,260.25,263.25,3
2018-08-24,264.0,258.75,259.5,4
2018-08-27,263.5,247.25,247.25,0
2018-08-28,252.5,245.0,247.25,1
2018-08-29,255.5,249.0,251.75,2
2018-08-30,252.25,239.5,239.5,3
2018-08-31,243.5,239.5,243.5,4
2018-09-04,239.5,234.0,234.0,1
2018-09-05,233.75,233.75,233.75,2
2018-09-06,247.5,234.25,234.25,3
2018-09-07,246.0,234.5,234.5,4
2018-09-10,247.5,238.75,238.75,0
2018-09-12,234.0,234.0,234.0,2
2018-09-13,229.75,229.75,229.75,3
2018-09-14,229.75,229.75,229.75,4
2018-09-17,243.5,235.75,243.0,0
2018-09-18,246.5,238.5,245.75,1
2018-09-19,255.25,245.5,249.25,2
2018-09-20,250.75,242.75,249.0,3
2018-09-21,253.25,248.75,253.0,4
2018-09-24,259.5,252.75,259.25,0
2018-09-25,260.5,256.0,257.0,1
2018-09-26,259.25,254.0,258.5,2
2018-09-27,260.5,257.25,260.25,3
2018-09-28,267.25,259.5,264.75,4
2018-10-01,272.5,265.5,269.75,0
2018-10-02,274.5,269.0,273.0,1
2018-10-03,278.0,273.25,275.0,2
2018-10-04,288.0,274.5,288.0,3
2018-10-05,294.5,286.25,287.0,4
2018-10-08,287.0,279.0,282.25,0
2018-10-09,290.0,282.25,286.0,1
2018-10-10,290.75,283.5,284.25,2
2018-10-11,287.25,281.0,286.5,3
2018-10-12,288.0,285.0,288.0,4
2018-10-15,307.0,283.75,300.25,0
2018-10-16,306.0,299.75,302.25,1
2018-10-17,303.0,292.5,295.25,2
2018-10-18,300.0,292.0,295.25,3
2018-10-19,300.0,294.5,295.25,4
2018-10-22,298.5,292.25,295.5,0
2018-10-23,298.0,293.75,297.0,1
2018-10-24,297.0,290.5,291.75,2
2018-10-25,292.0,285.5,285.75,3
2018-10-26,294.0,285.0,292.0,4
2018-10-29,295.75,285.0,286.5,0
2018-10-30,288.0,278.0,279.75,1
2018-10-31,281.75,275.25,276.5,2
2018-11-01,282.75,277.0,281.25,3
2018-11-02,288.75,281.0,284.25,4
2018-11-05,294.0,285.5,292.75,0
2018-11-06,295.0,290.0,293.75,1
2018-11-07,294.0,285.0,287.25,2
2018-11-08,289.0,281.75,286.75,3
2018-11-09,288.5,284.0,285.0,4
2018-11-12,288.0,277.0,285.0,0
2018-11-13,285.25,282.0,284.5,1
2018-11-14,292.5,283.25,288.5,2
2018-11-15,294.0,286.5,292.25,3
2018-11-16,299.25,290.0,298.25,4
2018-11-19,318.25,298.5,304.5,0
2018-11-20,307.0,300.0,303.75,1
2018-11-21,303.75,290.25,291.5,2
2018-11-23,291.75,285.25,286.5,4
2018-11-26,289.0,277.0,277.75,0
2018-11-27,279.75,269.5,269.5,1
2018-11-28,289.5,267.5,289.5,2
2018-11-29,296.75,276.0,278.5,3
2018-11-30,294.75,286.5,288.25,4
2018-12-03,290.25,286.75,286.75,0
2018-12-04,287.5,283.5,283.5,1
2018-12-06,284.0,284.0,284.0,3
2018-12-07,281.5,281.5,281.5,4
2018-12-10,287.25,276.75,282.5,0
2018-12-11,285.5,285.5,285.5,1
2018-12-12,283.0,283.0,283.0,2
2018-12-13,282.0,282.0,282.0,3
2018-12-14,278.5,278.5,278.5,4
2018-12-17,289.75,286.25,288.0,0
2018-12-18,295.0,285.75,287.0,1
2018-12-19,289.75,286.0,286.5,2
2018-12-20,287.25,277.25,278.25,3
2018-12-21,278.25,272.75,277.25,4
2018-12-24,277.25,275.25,275.75,0
2018-12-26,276.0,274.25,275.5,2
2018-12-27,276.75,272.5,273.5,3
2018-12-28,274.25,271.25,273.5,4
2018-12-31,275.75,273.5,275.25,0
2019-01-02,278.25,273.75,278.25,2
2019-01-03,281.25,278.0,278.5,3
2019-01-04,280.25,277.5,280.0,4
2019-01-07,280.25,276.5,279.5,0
2019-01-08,283.25,277.5,282.75,1
2019-01-09,286.0,282.25,285.75,2
2019-01-10,289.5,285.0,288.75,3
2019-01-11,295.0,287.75,294.75,4
2019-01-14,303.5,292.5,300.0,0
2019-01-15,300.75,291.75,292.5,1
2019-01-16,296.75,293.0,295.5,2
2019-01-17,298.75,295.0,295.75,3
2019-01-18,299.5,296.0,298.75,4
2019-01-22,299.75,296.0,297.0,1
2019-01-23,297.0,289.0,294.75,2
2019-01-24,296.0,290.0,290.75,3
2019-01-25,292.75,290.25,291.0,4
2019-01-28,294.5,278.0,285.5,0
2019-01-29,288.0,281.75,282.0,1
2019-01-30,285.0,280.0,282.25,2
2019-01-31,283.75,280.75,282.5,3
2019-02-01,289.75,283.75,288.5,4
2019-02-04,294.5,288.5,289.0,0
2019-02-05,293.0,289.25,291.25,1
2019-02-06,292.5,286.5,287.5,2
2019-02-07,288.25,285.25,286.25,3
2019-02-08,288.25,283.5,284.25,4
2019-02-11,285.25,281.0,282.25,0
2019-02-12,287.75,281.0,287.0,1
2019-02-13,287.75,281.5,281.75,2
2019-02-14,284.0,281.0,282.0,3
2019-02-15,281.75,275.0,275.75,4
2019-02-19,278.0,269.25,270.0,1
2019-02-20,274.25,263.25,269.75,2
2019-02-21,272.75,267.75,270.0,3
2019-02-22,272.0,269.0,271.0,4
2019-02-25,273.75,267.75,269.0,0
2019-02-26,270.5,264.25,265.5,1
2019-02-27,265.0,254.0,256.25,2
2019-02-28,257.0,250.5,252.0,3
2019-03-01,253.0,253.0,253.0,4
2019-03-04,256.5,255.5,255.5,0
2019-03-05,256.25,256.25,256.25,1
2019-03-06,259.75,259.75,259.75,2
2019-03-07,259.75,256.0,256.0,3
2019-03-08,254.25,254.25,254.25,4
2019-03-11,253.25,253.25,253.25,0
2019-03-12,258.75,258.75,258.75,1
2019-03-13,260.0,260.0,260.0,2
2019-03-14,260.0,260.0,260.0,3
2019-03-15,277.0,272.5,277.0,4
2019-03-18,280.0,273.0,278.0,0
2019-03-19,279.0,271.75,273.0,1
2019-03-20,275.0,271.0,274.5,2
2019-03-21,281.0,272.0,280.75,3
2019-03-22,284.5,276.5,278.5,4
2019-03-25,280.0,272.75,275.25,0
2019-03-26,277.0,273.0,273.0,1
2019-03-27,274.0,267.0,269.75,2
2019-03-28,270.0,264.5,264.75,3
2019-03-29,269.75,265.0,269.0,4
2019-04-01,279.25,271.5,278.5,0
2019-04-02,279.0,276.25,278.0,1
2019-04-03,288.75,277.25,285.25,2
2019-04-04,291.0,283.75,288.5,3
2019-04-05,290.0,286.25,287.5,4
2019-04-08,289.75,284.25,287.5,0
2019-04-09,288.25,276.5,281.25,1
2019-04-10,282.0,277.0,279.0,2
2019-04-11,280.25,278.0,280.0,3
2019-04-12,289.5,280.5,287.25,4
2019-04-15,289.75,285.5,289.25,0
2019-04-16,297.75,287.0,294.75,1
2019-04-17,300.0,294.75,299.75,2
2019-04-18,305.0,282.25,292.0,3
2019-04-22,293.0,289.5,293.0,0
2019-04-23,296.5,290.75,294.5,1
2019-04-24,302.0,293.0,297.5,2
2019-04-25,302.25,298.0,301.0,3
2019-04-26,310.0,299.75,308.75,4
2019-04-29,320.0,310.0,317.25,0
2019-04-30,312.0,305.0,305.0,1
2019-05-01,311.75,301.5,304.25,2
2019-05-02,300.0,297.75,297.75,3
2019-05-03,301.5,301.25,301.25,4
2019-05-06,298.0,291.5,295.5,0
2019-05-07,295.25,295.25,295.25,1
2019-05-08,295.0,294.5,295.0,2
2019-05-09,298.75,298.5,298.5,3
2019-05-10,302.75,302.75,302.75,4
2019-05-13,299.75,299.75,299.75,0
2019-05-14,270.0,270.0,270.0,1
2019-05-15,292.0,284.5,287.75,2
2019-05-16,296.25,288.0,294.25,3
2019-05-17,298.0,293.25,294.0,4
2019-05-20,298.0,292.0,296.5,0
2019-05-21,309.0,296.5,308.5,1
2019-05-22,322.75,309.0,310.25,2
2019-05-23,319.75,303.75,304.5,3
2019-05-24,313.75,305.25,308.5,4
2019-05-28,318.5,310.0,316.75,1
2019-05-29,325.0,306.75,315.0,2
2019-05-30,320.75,313.25,318.0,3
2019-05-31,319.75,312.25,314.5,4
2019-06-03,319.0,304.25,305.25,0
2019-06-04,312.0,301.75,304.0,1
2019-06-05,304.0,291.0,291.75,2
2019-06-06,301.75,290.0,300.25,3
2019-06-07,300.25,294.5,296.0,4
2019-06-10,296.25,291.75,295.0,0
2019-06-11,305.5,293.5,303.75,1
2019-06-12,307.25,299.75,300.5,2
2019-06-13,306.0,294.75,304.5,3
2019-06-14,312.75,300.25,302.75,4
2019-06-17,307.75,296.0,297.5,0
2019-06-18,301.25,295.0,297.5,1
2019-06-19,297.5,285.0,285.5,2
2019-06-20,288.5,283.25,283.75,3
2019-06-21,286.75,275.25,279.0,4
2019-06-24,279.25,268.0,270.5,0
2019-06-25,278.75,270.0,271.5,1
2019-06-26,282.0,270.25,277.25,2
2019-06-27,288.5,271.5,278.0,3
2019-06-28,274.0,273.0,273.0,4
2019-07-01,281.25,281.25,281.25,0
2019-07-02,285.0,285.0,285.0,1
2019-07-03,289.25,284.5,284.5,2
2019-07-05,275.0,275.0,275.0,4
2019-07-08,276.5,276.5,276.5,0
2019-07-09,274.0,274.0,274.0,1
2019-07-10,275.75,275.75,275.75,2
2019-07-11,281.0,281.0,281.0,3
2019-07-12,281.0,281.0,281.0,4
2019-07-15,282.75,278.0,281.25,0
2019-07-16,281.0,275.0,275.75,1
2019-07-17,282.25,274.5,278.25,2
2019-07-18,278.25,269.25,274.75,3
2019-07-19,276.0,269.0,271.75,4
2019-07-22,276.25,266.0,266.75,0
2019-07-23,269.25,264.75,266.0,1
2019-07-24,270.0,264.5,264.75,2
2019-07-25,267.75,262.5,263.5,3
2019-07-26,265.0,257.25,257.5,4
2019-07-29,262.75,256.5,258.75,0
2019-07-30,260.25,256.0,257.5,1
2019-07-31,257.0,255.0,256.0,2
2019-08-01,261.0,257.0,258.5,3
2019-08-02,271.5,258.75,265.5,4
2019-08-05,270.0,261.25,265.75,0
2019-08-06,267.0,264.5,265.75,1
2019-08-07,269.25,265.0,269.0,2
2019-08-08,275.0,270.0,274.75,3
2019-08-09,275.75,273.25,274.75,4
2019-08-12,275.75,269.75,271.75,0
2019-08-13,272.0,268.0,271.75,1
2019-08-14,280.75,270.0,276.75,2
2019-08-15,278.25,272.5,274.75,3
2019-08-16,281.0,275.0,280.25,4
2019-08-19,282.0,270.0,270.25,0
2019-08-20,274.0,270.0,272.75,1
2019-08-21,274.5,270.25,271.5,2
2019-08-22,270.25,261.0,265.25,3
2019-08-23,265.0,261.25,264.75,4
2019-08-26,269.75,259.25,263.0,0
2019-08-27,258.75,252.0,256.25,1
2019-08-28,268.0,246.5,254.0,2
2019-08-29,283.75,267.5,280.25,3
2019-08-30,269.0,254.0,262.25,4
2019-09-03,258.5,258.5,258.5,1
2019-09-04,264.0,259.0,264.0,2
2019-09-05,275.0,275.0,275.0,3
2019-09-06,276.25,275.25,276.25,4
2019-09-09,276.5,276.5,276.5,0
2019-09-10,281.75,281.75,281.75,1
2019-09-11,287.0,287.0,287.0,2
2019-09-12,290.25,290.25,290.25,3
2019-09-13,290.25,290.25,290.25,4
2019-09-16,283.75,278.25,281.0,0
2019-09-17,281.75,278.5,281.25,1
2019-09-18,281.5,277.25,277.75,2
2019-09-19,278.0,272.25,276.75,3
2019-09-20,277.75,275.25,275.75,4
2019-09-23,281.0,275.0,279.75,0
2019-09-24,279.25,271.0,273.5,1
2019-09-25,275.0,272.0,272.25,2
2019-09-26,272.75,269.0,270.25,3
2019-09-27,272.0,269.5,270.0,4
2019-09-30,276.75,270.0,275.75,0
2019-10-01,282.5,275.25,282.0,1
2019-10-02,284.0,279.0,282.75,2
2019-10-03,289.0,282.0,287.0,3
2019-10-04,293.75,285.75,286.0,4
2019-10-07,288.5,280.5,281.5,0
2019-10-08,284.5,281.0,284.5,1
2019-10-09,285.0,281.0,284.5,2
2019-10-10,290.25,284.0,285.75,3
2019-10-11,291.5,286.5,289.25,4
2019-10-14,298.0,289.25,297.75,0
2019-10-15,302.0,293.0,296.5,1
2019-10-16,309.0,295.25,302.5,2
2019-10-17,305.75,297.0,298.75,3
2019-10-18,298.75,293.75,294.25,4
2019-10-21,295.75,287.25,288.5,0
2019-10-22,300.0,288.25,296.75,1
2019-10-23,298.25,293.0,296.75,2
2019-10-24,303.0,296.25,302.25,3
2019-10-25,305.0,299.5,302.5,4
2019-10-28,302.25,295.0,296.5,0
2019-10-29,301.0,295.0,300.5,1
2019-10-30,300.75,295.0,296.75,2
2019-10-31,299.75,296.25,297.25,3
2019-11-01,307.5,297.25,306.0,4
2019-11-04,306.75,297.25,297.75,0
2019-11-05,301.5,297.75,300.75,1
2019-11-06,307.75,298.25,307.0,2
2019-11-07,306.25,299.25,305.25,3
2019-11-08,306.0,301.25,304.25,4
2019-11-11,313.0,303.25,312.25,0
2019-11-12,314.0,306.5,307.75,1
2019-11-13,309.5,304.0,305.5,2
2019-11-14,309.25,305.0,308.75,3
2019-11-15,312.75,307.5,309.0,4
2019-11-18,310.5,299.25,302.25,0
2019-11-19,306.75,302.0,306.5,1
2019-11-20,319.5,303.25,313.75,2
2019-11-21,315.0,311.25,313.5,3
2019-11-22,314.0,310.5,311.5,4
2019-11-25,322.5,311.0,314.75,0
2019-11-26,318.5,312.0,316.0,1
2019-11-27,324.0,312.5,312.5,2
2019-11-29,326.75,317.0,321.25,4
2019-12-02,328.0,325.25,325.25,0
2019-12-03,331.5,320.25,320.25,1
2019-12-04,322.75,322.75,322.75,2
2019-12-05,317.75,313.25,316.25,3
2019-12-06,314.0,313.75,313.75,4
2019-12-09,318.0,315.0,316.75,0
2019-12-10,316.25,316.25,316.25,1
2019-12-11,315.25,315.25,315.25,2
2019-12-12,324.25,324.25,324.25,3
2019-12-13,324.25,324.25,324.25,4
2019-12-16,308.75,299.0,307.5,0
2019-12-17,308.0,303.0,306.5,1
2019-12-18,306.5,297.75,299.5,2
2019-12-19,302.0,296.5,297.25,3
2019-12-20,300.5,291.0,292.0,4
2019-12-23,292.75,284.0,288.5,0
2019-12-24,289.5,283.25,285.75,1
2019-12-26,289.25,283.0,283.0,3
2019-12-27,295.5,284.75,288.5,4
2019-12-30,293.25,288.25,290.5,0
2019-12-31,293.0,289.75,292.0,1
2020-01-02,298.0,291.0,298.0,3
2020-01-03,301.25,288.0,290.75,4
2020-01-06,295.0,287.75,294.25,0
2020-01-07,295.0,290.0,293.25,1
2020-01-08,300.25,292.0,299.0,2
2020-01-09,302.75,296.5,302.0,3
2020-01-10,309.0,302.0,308.5,4
2020-01-13,311.5,306.0,311.0,0
2020-01-14,316.0,309.25,313.0,1
2020-01-15,314.25,303.25,305.75,2
2020-01-16,307.75,303.75,305.5,3
2020-01-17,312.0,305.75,311.75,4
2020-01-21,315.0,309.25,314.75,1
2020-01-22,315.0,311.5,313.25,2
2020-01-23,317.0,312.25,316.5,3
2020-01-24,316.75,303.0,303.25,4
2020-01-27,305.25,298.75,300.5,0
2020-01-28,312.0,299.75,307.0,1
2020-01-29,309.0,306.5,307.75,2
2020-01-30,308.25,303.75,305.5,3
2020-01-31,307.75,302.25,303.75,4
2020-02-03,310.0,297.5,300.25,0
2020-02-04,309.0,298.25,308.0,1
2020-02-05,309.75,304.0,304.5,2
2020-02-06,306.0,302.75,304.75,3
2020-02-07,305.0,302.25,303.0,4
2020-02-10,303.5,297.75,301.75,0
2020-02-11,302.0,298.25,299.25,1
2020-02-12,306.75,298.25,304.0,2
2020-02-13,302.5,294.25,295.75,3
2020-02-14,297.75,293.75,296.0,4
2020-02-18,304.75,295.0,303.5,1
2020-02-19,305.0,300.75,301.25,2
2020-02-20,304.5,297.5,298.5,3
2020-02-21,299.75,293.5,296.0,4
2020-02-24,296.25,285.5,286.0,0
2020-02-25,290.0,284.0,285.0,1
2020-02-26,286.5,276.5,278.75,2
2020-02-27,280.25,268.0,273.5,3
2020-02-28,279.25,268.75,268.75,4
2020-03-02,259.0,259.0,259.0,0
2020-03-03,264.25,258.0,258.0,1
2020-03-04,264.25,264.25,264.25,2
2020-03-05,264.0,264.0,264.0,3
2020-03-06,261.75,261.75,261.75,4
2020-03-09,261.0,261.0,261.0,0
2020-03-10,268.5,268.5,268.5,1
2020-03-11,268.0,268.0,268.0,2
2020-03-13,268.5,268.5,268.5,4
2020-03-16,268.75,248.25,259.5,0
2020-03-17,259.25,251.5,253.5,1
2020-03-18,265.75,252.25,255.25,2
2020-03-19,272.5,256.0,261.25,3
2020-03-20,268.0,260.75,262.0,4
2020-03-23,269.75,257.5,268.5,0
2020-03-24,270.5,267.25,269.5,1
2020-03-25,274.0,265.25,266.0,2
2020-03-26,266.25,258.0,261.0,3
2020-03-27,269.75,260.25,265.5,4
2020-03-30,269.5,261.25,261.5,0
2020-03-31,266.5,257.25,264.25,1
2020-04-01,265.25,259.0,260.25,2
2020-04-02,264.5,259.0,264.5,3
2020-04-03,277.5,263.0,272.75,4
2020-04-06,279.0,268.0,273.5,0
2020-04-07,277.0,268.5,274.25,1
2020-04-08,276.25,270.0,275.5,2
2020-04-09,278.0,272.25,274.25,3
2020-04-13,276.5,270.5,274.75,0
2020-04-14,280.25,272.0,277.25,1
2020-04-15,286.5,275.0,285.5,2
2020-04-16,289.75,281.75,289.25,3
2020-04-17,289.5,284.0,288.0,4
2020-04-20,294.5,286.0,293.25,0
2020-04-21,298.5,288.75,296.75,1
2020-04-22,303.5,295.75,303.25,2
2020-04-23,305.0,292.25,295.0,3
2020-04-24,304.0,296.5,303.0,4
2020-04-27,309.0,292.0,305.0,0
2020-04-28,309.25,297.25,305.75,1
2020-04-29,347.25,295.0,306.5,2
2020-04-30,312.0,307.0,307.0,3
2020-05-01,309.25,309.25,309.25,4
2020-05-04,315.0,315.0,315.0,0
2020-05-05,315.0,315.0,315.0,1
2020-05-06,310.25,310.25,310.25,2
2020-05-07,315.25,315.25,315.25,3
2020-05-08,320.0,315.5,315.5,4
2020-05-11,318.75,318.75,318.75,0
2020-05-12,320.75,320.75,320.75,1
2020-05-13,322.0,322.0,322.0,2
2020-05-14,322.0,322.0,322.0,3
2020-05-15,320.0,303.0,312.0,4
2020-05-18,323.0,309.5,318.75,0
2020-05-19,321.0,315.25,315.75,1
2020-05-20,320.5,315.5,318.0,2
2020-05-21,322.0,316.75,319.75,3
2020-05-22,324.75,318.25,323.5,4
2020-05-26,332.5,322.25,331.25,1
2020-05-27,335.25,326.25,327.5,2
2020-05-28,330.0,325.5,328.5,3
2020-05-29,329.5,323.25,324.25,4
2020-06-01,332.5,322.75,329.75,0
2020-06-02,330.75,325.0,328.25,1
2020-06-03,333.75,326.75,331.75,2
2020-06-04,350.0,331.0,345.5,3
2020-06-05,346.75,325.5,328.25,4
2020-06-08,330.0,310.25,314.5,0
2020-06-09,321.5,307.0,317.25,1
2020-06-10,317.75,312.0,313.5,2
2020-06-11,320.5,309.5,319.0,3
2020-06-12,322.75,315.0,317.0,4
2020-06-15,319.5,315.0,319.0,0
2020-06-16,319.5,299.0,302.75,1
2020-06-17,308.75,300.0,305.0,2
2020-06-18,307.75,301.5,306.0,3
2020-06-19,306.5,303.5,306.0,4
2020-06-22,308.0,301.5,303.0,0
2020-06-23,309.75,300.5,304.25,1
2020-06-24,309.0,303.0,304.75,2
2020-06-25,323.0,304.5,311.5,3
2020-06-26,329.0,312.0,329.0,4
2020-06-29,339.0,324.75,336.75,0
2020-06-30,339.0,333.0,333.5,1
2020-07-01,340.0,334.0,337.25,2
2020-07-02,340.0,338.5,338.5,3
2020-07-06,340.0,339.75,339.75,0
2020-07-07,345.0,337.75,337.75,1
2020-07-08,345.0,343.5,343.5,2
2020-07-09,345.0,341.0,341.0,3
2020-07-10,339.25,339.25,339.25,4
2020-07-13,345.0,341.0,341.0,0
2020-07-14,341.0,341.0,341.0,1
2020-07-15,276.25,270.0,276.25,2
2020-07-16,285.5,274.75,283.5,3
2020-07-17,283.25,278.25,280.0,4
2020-07-20,282.5,275.75,278.5,0
2020-07-21,281.25,275.25,279.0,1
2020-07-22,284.0,279.0,280.75,2
2020-07-23,288.0,279.5,284.5,3
2020-07-24,287.25,285.0,285.5,4
2020-07-27,288.0,284.25,286.75,0
2020-07-28,288.0,285.0,286.0,1
2020-07-29,285.75,274.5,282.0,2
2020-07-30,283.5,277.0,278.0,3
2020-07-31,280.0,275.75,276.25,4
2020-08-03,277.0,274.25,276.75,0
2020-08-04,278.25,272.0,273.0,1
2020-08-05,276.0,272.75,274.75,2
2020-08-06,276.5,273.0,274.5,3
2020-08-07,277.25,272.75,274.25,4
2020-08-10,276.0,269.5,270.25,0
2020-08-11,270.0,263.75,263.75,1
2020-08-12,265.0,260.5,265.0,2
2020-08-13,266.25,263.5,265.0,3
2020-08-14,266.75,262.25,264.25,4
2020-08-17,276.0,265.25,273.5,0
2020-08-18,278.25,267.0,272.5,1
2020-08-19,270.25,267.5,267.75,2
2020-08-20,272.75,267.5,271.75,3
2020-08-21,274.0,264.0,268.5,4
2020-08-24,280.5,271.5,273.75,0
2020-08-25,277.0,269.25,272.25,1
2020-08-26,271.5,261.0,263.25,2
2020-08-27,270.5,261.0,269.75,3
2020-08-28,271.0,260.0,267.5,4
2020-08-31,274.25,274.25,274.25,0
2020-09-01,278.0,276.0,278.0,1
2020-09-03,271.75,271.75,271.75,3
2020-09-04,269.25,269.25,269.25,4
2020-09-08,267.75,267.75,267.75,1
2020-09-09,267.0,267.0,267.0,2
2020-09-10,271.5,271.5,271.5,3
2020-09-11,291.25,269.75,269.75,4
2020-09-14,269.75,269.75,269.75,0
2020-09-15,274.0,267.5,269.25,1
2020-09-16,273.75,267.0,273.0,2
2020-09-17,273.5,269.25,272.75,3
2020-09-18,284.75,273.0,283.25,4
2020-09-21,288.5,279.5,283.75,0
2020-09-22,289.75,280.0,289.25,1
2020-09-23,289.5,282.0,287.75,2
2020-09-24,287.75,283.5,285.75,3
2020-09-25,289.0,282.0,282.25,4
2020-09-28,285.75,270.0,275.0,0
2020-09-29,279.0,273.5,277.5,1
2020-09-30,286.5,277.25,285.75,2
2020-10-01,286.25,283.0,284.0,3
2020-10-02,286.25,280.5,285.75,4
2020-10-05,290.0,284.0,287.75,0
2020-10-06,295.0,286.25,290.75,1
2020-10-07,297.5,288.75,294.0,2
2020-10-08,296.0,289.0,292.75,3
2020-10-09,295.25,290.25,292.25,4
2020-10-12,294.75,280.5,283.5,0
2020-10-13,287.5,282.75,284.25,1
2020-10-14,288.25,283.25,287.75,2
2020-10-15,295.5,285.25,293.75,3
2020-10-16,297.0,291.25,294.5,4
2020-10-19,298.0,294.0,297.5,0
2020-10-20,300.0,296.25,300.0,1
2020-10-21,305.0,299.0,304.0,2
2020-10-22,304.0,297.5,303.5,3
2020-10-23,305.0,300.0,303.5,4
2020-10-26,307.75,300.75,306.5,0
2020-10-27,309.75,304.25,308.0,1
2020-10-28,308.25,291.0,296.0,2
2020-10-29,302.5,294.25,299.25,3
2020-10-30,301.5,296.5,297.25,4
2020-11-02,299.5,292.0,292.5,0
2020-11-03,296.0,291.5,296.0,1
2020-11-04,300.0,293.0,296.75,2
2020-11-05,307.75,297.0,302.0,3
2020-11-06,305.0,296.75,300.5,4
2020-11-09,304.5,299.5,303.25,0
2020-11-10,310.0,300.0,307.25,1
2020-11-11,308.75,303.25,303.75,2
2020-11-12,304.75,298.0,300.0,3
2020-11-13,299.75,293.25,295.5,4
2020-11-16,299.25,294.5,296.25,0
2020-11-17,302.25,295.5,296.25,1
2020-11-18,298.75,294.0,297.5,2
2020-11-19,299.75,295.25,297.25,3
2020-11-20,299.5,295.0,297.75,4
2020-11-23,298.75,287.0,287.25,0
2020-11-24,289.0,283.0,287.5,1
2020-11-25,289.0,283.0,285.75,2
2020-11-27,288.5,283.0,288.5,4
2020-11-30,297.25,284.0,284.75,0
2020-12-01,292.0,283.0,289.75,1
2020-12-02,324.25,288.0,294.5,2
2020-12-03,303.75,303.0,303.75,3
2020-12-04,313.25,311.0,313.25,4
2020-12-07,325.0,325.0,325.0,0
2020-12-08,349.0,330.25,330.25,1
2020-12-09,334.5,334.5,334.5,2
2020-12-10,339.0,339.0,339.0,3
2020-12-11,344.75,344.75,344.75,4
2020-12-14,344.75,344.75,344.75,0
2020-12-15,336.75,329.5,334.0,1
2020-12-16,338.75,333.75,336.0,2
2020-12-17,338.0,333.5,336.75,3
2020-12-18,341.0,334.5,337.75,4
2020-12-21,339.0,335.0,337.75,0
2020-12-22,338.5,335.0,336.75,1
2020-12-23,338.0,331.5,336.25,2
2020-12-24,337.5,335.0,335.5,3
2020-12-28,339.25,335.25,336.75,0
2020-12-29,340.0,336.5,339.0,1
2020-12-30,349.75,338.25,349.0,2
2020-12-31,363.0,345.75,360.75,3
2021-01-04,370.0,353.75,356.0,0
2021-01-05,366.5,352.25,363.25,1
2021-01-06,363.25,357.0,359.75,2
2021-01-07,361.0,352.25,355.25,3
2021-01-08,360.25,355.0,357.75,4
2021-01-11,357.5,352.75,354.75,0
2021-01-12,365.25,353.25,362.0,1
2021-01-13,366.25,358.5,361.75,2
2021-01-14,367.75,360.5,367.75,3
2021-01-15,368.0,364.0,366.0,4
2021-01-19,367.5,360.5,362.5,1
2021-01-20,365.0,354.25,364.0,2
2021-01-21,365.0,360.5,360.5,3
2021-01-22,361.75,340.5,345.25,4
2021-01-25,358.75,341.25,354.5,0
2021-01-26,358.25,351.25,354.75,1
2021-01-27,357.5,348.5,352.5,2
2021-01-28,355.5,344.5,346.75,3
2021-01-29,352.25,346.25,349.5,4
2021-02-01,354.0,346.25,347.5,0
2021-02-02,349.75,341.25,345.5,1
2021-02-03,349.0,342.5,349.0,2
2021-02-04,350.0,345.25,349.75,3
2021-02-05,350.5,347.25,349.25,4
2021-02-08,358.0,349.5,355.0,0
2021-02-09,357.0,351.0,354.0,1
2021-02-10,354.0,346.5,348.25,2
2021-02-11,352.25,347.0,350.5,3
2021-02-12,351.0,349.0,350.75,4
2021-02-16,354.5,350.0,353.25,1
